orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
1,1,"Iniciativa con Propuesta y Proyecto de Decreto sobre integración de la Junta de Coordinación Política y elección de Presidente, Vicepresidentes, Secretario y Vocales.",Coordinadores,Se integra la Junta de Coordinación Política de la H. “LXII” Legislatura del Congreso del Estado Libre y Soberano de México.,2024-09-05,Dispensa,,Aprobada,,,,,Dispensa
2,2,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Acolman.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
3,2,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Acolman.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
4,2,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Acolman.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
5,3,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Amatepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
6,3,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Amatepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
7,3,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Amatepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
8,4,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Texcaltitlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
9,4,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Texcaltitlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
10,4,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Texcaltitlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-19,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
11,5,"Escrito de renuncia de Vicente Guadarrama García, al cargo de Magistrado del Tribunal Superior de Justicia del Estado de México.",Presidente del Tribunal Superior de Justicia y del Consejo de la Judicatura del Poder Judicial del Estado de México.,"Se aprueba la renuncia de Vicente Guadarrama García, al cargo de Magistrado del Tribunal Superior de Justicia del Estado de México.",2024-09-26,Dispensa,,Aprobada,,,,,Dispensa
12,6,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Joquicingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
13,6,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Joquicingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
14,6,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Joquicingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
15,7,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Almoloya de Alquisiras.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
16,7,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Almoloya de Alquisiras.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
17,7,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Almoloya de Alquisiras.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
18,8,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Villa Victoria.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
19,8,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Villa Victoria.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
20,8,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Villa Victoria.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
21,9,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Sultepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
22,9,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Sultepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
23,9,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Sultepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
24,10,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Metepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Estudio,2024-10-30,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
25,10,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2025.,Municipio de Metepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2024-09-26,Dictamen,2024-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
